"","PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"1","73960","Texhoma","TX","48421","Sherman"
"2","75001","Addison","TX","48113","Dallas"
"3","75002","Allen","TX","48085","Collin"
"4","75006","Carrollton","TX","48113","Dallas"
"5","75007","Carrollton","TX","48121","Denton"
"6","75009","Celina","TX","48085","Collin"
"7","75010","Carrollton","TX","48121","Denton"
"8","75013","Allen","TX","48085","Collin"
"9","75019","Coppell","TX","48113","Dallas"
"10","75020","Denison","TX","48181","Grayson"
"11","75021","Denison","TX","48181","Grayson"
"12","75022","Flower Mound","TX","48121","Denton"
"13","75023","Plano","TX","48085","Collin"
"14","75024","Plano","TX","48085","Collin"
"15","75025","Plano","TX","48085","Collin"
"16","75028","Flower Mound","TX","48121","Denton"
"17","75032","Rockwall","TX","48397","Rockwall"
"18","75033","Frisco","TX","48121","Denton"
"19","75034","Frisco","TX","48085","Collin"
"20","75035","Frisco","TX","48085","Collin"
"21","75036","Frisco","TX","48121","Denton"
"22","75038","Irving","TX","48113","Dallas"
"23","75039","Irving","TX","48113","Dallas"
"24","75040","Garland","TX","48113","Dallas"
"25","75041","Garland","TX","48113","Dallas"
"26","75042","Garland","TX","48113","Dallas"
"27","75043","Garland","TX","48113","Dallas"
"28","75044","Garland","TX","48113","Dallas"
"29","75048","Sachse","TX","48113","Dallas"
"30","75050","Grand Prairie","TX","48113","Dallas"
"31","75051","Grand Prairie","TX","48113","Dallas"
"32","75052","Grand Prairie","TX","48113","Dallas"
"33","75054","Grand Prairie","TX","48113","Dallas"
"34","75056","The Colony","TX","48121","Denton"
"35","75057","Lewisville","TX","48121","Denton"
"36","75058","Gunter","TX","48181","Grayson"
"37","75060","Irving","TX","48113","Dallas"
"38","75061","Irving","TX","48113","Dallas"
"39","75062","Irving","TX","48113","Dallas"
"40","75063","Irving","TX","48113","Dallas"
"41","75065","Lake Dallas","TX","48121","Denton"
"42","75067","Lewisville","TX","48121","Denton"
"43","75068","Little Elm","TX","48121","Denton"
"44","75069","Mckinney","TX","48085","Collin"
"45","75070","Mckinney","TX","48085","Collin"
"46","75071","Mckinney","TX","48085","Collin"
"47","75072","Mckinney","TX","48085","Collin"
"48","75074","Plano","TX","48085","Collin"
"49","75075","Plano","TX","48085","Collin"
"50","75076","Pottsboro","TX","48181","Grayson"
"51","75077","Lewisville","TX","48121","Denton"
"52","75078","Prosper","TX","48085","Collin"
"53","75080","Richardson","TX","48113","Dallas"
"54","75081","Richardson","TX","48113","Dallas"
"55","75082","Richardson","TX","48085","Collin"
"56","75087","Rockwall","TX","48397","Rockwall"
"57","75088","Rowlett","TX","48113","Dallas"
"58","75089","Rowlett","TX","48113","Dallas"
"59","75090","Sherman","TX","48181","Grayson"
"60","75092","Sherman","TX","48181","Grayson"
"61","75093","Plano","TX","48085","Collin"
"62","75094","Plano","TX","48085","Collin"
