"PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"73960","Texhoma","TX","48421","Sherman"
"75001","Addison","TX","48113","Dallas"
"75002","Allen","TX","48085","Collin"
"75006","Carrollton","TX","48113","Dallas"
"75007","Carrollton","TX","48121","Denton"
"75009","Celina","TX","48085","Collin"
"75010","Carrollton","TX","48121","Denton"
"75013","Allen","TX","48085","Collin"
"75019","Coppell","TX","48113","Dallas"
"75020","Denison","TX","48181","Grayson"
"75021","Denison","TX","48181","Grayson"
"75022","Flower Mound","TX","48121","Denton"
"75023","Plano","TX","48085","Collin"
"75024","Plano","TX","48085","Collin"
"75025","Plano","TX","48085","Collin"
"75028","Flower Mound","TX","48121","Denton"
"75032","Rockwall","TX","48397","Rockwall"
"75033","Frisco","TX","48121","Denton"
"75034","Frisco","TX","48085","Collin"
"75035","Frisco","TX","48085","Collin"
"75036","Frisco","TX","48121","Denton"
"75038","Irving","TX","48113","Dallas"
"75039","Irving","TX","48113","Dallas"
"75040","Garland","TX","48113","Dallas"
"75041","Garland","TX","48113","Dallas"
"75042","Garland","TX","48113","Dallas"
"75043","Garland","TX","48113","Dallas"
"75044","Garland","TX","48113","Dallas"
"75048","Sachse","TX","48113","Dallas"
"75050","Grand Prairie","TX","48113","Dallas"
"75051","Grand Prairie","TX","48113","Dallas"
"75052","Grand Prairie","TX","48113","Dallas"
"75054","Grand Prairie","TX","48113","Dallas"
"75056","The Colony","TX","48121","Denton"
"75057","Lewisville","TX","48121","Denton"
"75058","Gunter","TX","48181","Grayson"
"75060","Irving","TX","48113","Dallas"
"75061","Irving","TX","48113","Dallas"
"75062","Irving","TX","48113","Dallas"
"75063","Irving","TX","48113","Dallas"
"75065","Lake Dallas","TX","48121","Denton"
"75067","Lewisville","TX","48121","Denton"
"75068","Little Elm","TX","48121","Denton"
"75069","Mckinney","TX","48085","Collin"
"75070","Mckinney","TX","48085","Collin"
"75071","Mckinney","TX","48085","Collin"
"75072","Mckinney","TX","48085","Collin"
"75074","Plano","TX","48085","Collin"
"75075","Plano","TX","48085","Collin"
"75076","Pottsboro","TX","48181","Grayson"
"75077","Lewisville","TX","48121","Denton"
"75078","Prosper","TX","48085","Collin"
"75080","Richardson","TX","48113","Dallas"
"75081","Richardson","TX","48113","Dallas"
"75082","Richardson","TX","48085","Collin"
"75087","Rockwall","TX","48397","Rockwall"
"75088","Rowlett","TX","48113","Dallas"
"75089","Rowlett","TX","48113","Dallas"
"75090","Sherman","TX","48181","Grayson"
"75092","Sherman","TX","48181","Grayson"
"75093","Plano","TX","48085","Collin"
"75094","Plano","TX","48085","Collin"
"75098","Wylie","TX","48085","Collin"
"75101","Bardwell","TX","48139","Ellis"
"75102","Barry","TX","48349","Navarro"
"75103","Canton","TX","48467","Van Zandt"
"75104","Cedar Hill","TX","48113","Dallas"
"75105","Chatfield","TX","48349","Navarro"
"75109","Corsicana","TX","48349","Navarro"
"75110","Corsicana","TX","48349","Navarro"
"75114","Crandall","TX","48257","Kaufman"
"75115","Desoto","TX","48113","Dallas"
"75116","Duncanville","TX","48113","Dallas"
"75117","Edgewood","TX","48467","Van Zandt"
"75119","Ennis","TX","48139","Ellis"
"75124","Eustace","TX","48213","Henderson"
"75125","Ferris","TX","48139","Ellis"
"75126","Forney","TX","48257","Kaufman"
"75127","Fruitvale","TX","48467","Van Zandt"
"75132","Fate","TX","48397","Rockwall"
"75134","Lancaster","TX","48113","Dallas"
"75135","Caddo Mills","TX","48231","Hunt"
"75137","Duncanville","TX","48113","Dallas"
"75140","Grand Saline","TX","48467","Van Zandt"
"75141","Hutchins","TX","48113","Dallas"
"75142","Kaufman","TX","48257","Kaufman"
"75143","Kemp","TX","48257","Kaufman"
"75144","Kerens","TX","48349","Navarro"
"75146","Lancaster","TX","48113","Dallas"
"75147","Mabank","TX","48467","Van Zandt"
"75148","Malakoff","TX","48213","Henderson"
"75149","Mesquite","TX","48113","Dallas"
"75150","Mesquite","TX","48113","Dallas"
"75152","Palmer","TX","48139","Ellis"
"75153","Powell","TX","48349","Navarro"
"75154","Red Oak","TX","48139","Ellis"
"75155","Rice","TX","48349","Navarro"
"75156","Mabank","TX","48213","Henderson"
"75157","Rosser","TX","48257","Kaufman"
"75158","Scurry","TX","48257","Kaufman"
"75159","Seagoville","TX","48113","Dallas"
"75160","Terrell","TX","48257","Kaufman"
"75161","Terrell","TX","48257","Kaufman"
"75163","Trinidad","TX","48213","Henderson"
"75164","Josephine","TX","48085","Collin"
"75165","Waxahachie","TX","48139","Ellis"
"75166","Lavon","TX","48085","Collin"
"75167","Waxahachie","TX","48139","Ellis"
